nome,idade,salario,saldo_bancario
João,28,3500,15000
Maria,32,4500,22000
Pedro,24,2800,12000
Ana,28,4000,18000
Carlos,35,6000,30000
Laura,29,3800,16000
Miguel,31,4200,19000
Isabela,27,3800,17000
Ricardo,29,4800,22000
Lúcia,25,3200,14000
Fernando,30,5200,25000
Renata,33,5500,28000
Lucas,28,3800,16000
Beatriz,26,3500,15000
Eduardo,29,4700,23000
Amanda,23,3000,13000
Thiago,31,5200,25000
Larissa,28,4000,19000
José,36,6000,28000
Catarina,34,5500,27000
Roberto,25,3500,16000
Letícia,26,3800,17000
André,30,4800,23000
Camila,29,4200,20000
Guilherme,27,3200,14000
Júlia,32,5500,26000
Rodrigo,33,5200,24000
Natália,31,4500,21000
Daniel,28,3800,17000
Patrícia,29,4000,18000
